Name,Timestamp,Altitude_MSL,Accuracy,Altitude_Reference_Surface,Altitude_Reference_Terrain,Longitude,Latitude
Wpt40,2026-09-16T12:39:11Z,14.910599370487034,4.768931311466639,13.479490280151367,13.479490280151367,724391.5979238173,6188073.812325427
Wpt41,2026-09-16T12:39:51Z,14.169548301957548,4.800502806336708,13.492502212524414,13.492502212524414,724387.2999854088,6188071.802656363
Wpt42,2026-09-16T12:40:50Z,15.77523422241211,3.5355339059327373,13.51863956451416,13.456674575805664,724370.5076640889,6188066.612812309
Wpt43,2026-09-16T12:41:24Z,14.849000135436654,4.749139452234047,13.493501663208008,13.50710391998291,724364.3748623144,6188064.111881969
Wpt44,2026-09-16T12:42:12Z,15.418523894622922,4.785119959337827,24.60575294494629,13.755854606628418,724359.234659733,6188061.374472752
Wpt45,2026-09-16T12:43:59Z,18.83559806458652,4.331853726105693,21.95197296142578,14.203495979309082,724351.9484299223,6188058.960745246
Wpt46,2026-09-16T12:44:46Z,16.171873884275556,4.805956236395796,21.845605850219727,14.28979778289795,724344.2917654238,6188053.801742397
Wpt47,2026-09-16T12:45:55Z,43.859523847699165,19.366649519981205,14.534729957580566,14.534729957580566,724324.340366333,6188051.929761271
Wpt48,2026-09-16T12:47:39Z,14.965452266857028,4.767252024755648,23.149656295776367,14.108509063720703,724347.9776220582,6188044.188811823
Wpt49,2026-09-16T12:48:27Z,15.36714569106698,4.7755871541908,22.785810470581055,14.071362495422363,724360.5782711564,6188050.334199634
Wpt50,2026-09-16T12:49:21Z,14.849445970728992,4.7796809341245226,13.687490463256836,13.687490463256836,724370.1944781059,6188051.598277069
Wpt51,2026-09-16T12:50:08Z,15.646901426836848,4.743219106834803,16.367525100708008,13.507686614990234,724376.9590630217,6188057.074599825
Wpt52,2026-09-16T12:50:57Z,14.8786588460207,4.774909768253804,13.855598449707031,13.855598449707031,724385.8036575003,6188058.991299609
Wpt53,2026-09-16T12:53:09Z,14.43343734741211,3.5355339059327373,13.779821395874023,13.779821395874023,724392.0928816007,6188062.80346909
Wpt54,2026-09-16T12:53:55Z,15.00564193725586,3.5355339059327373,21.148975372314453,13.470632553100586,724408.7118758564,6188076.603653145
Wpt55,2026-09-16T12:54:40Z,13.32137680053711,3.687830283621412,13.181187629699707,13.181187629699707,724418.0487736716,6188073.670392673
Wpt56,2026-09-16T12:55:13Z,15.343739856034516,4.801895885481246,12.993230819702148,12.993230819702148,724425.9472741198,6188072.237173586
Wpt57,2026-09-16T12:55:57Z,15.00376442167908,4.801736926757551,20.400949478149414,13.315559387207031,724438.5938458239,6188078.978612038
Wpt58,2026-09-16T12:56:51Z,14.167655953206122,4.811776431554891,18.217235565185547,13.368500709533691,724447.2748846563,6188078.449115639
Wpt59,2026-09-16T12:57:43Z,14.99660873413086,3.5355339059327373,23.257814407348633,12.976651191711426,724460.1564301297,6188084.05055567
Wpt60,2026-09-16T12:58:12Z,12.818447187542915,4.61906156377414,24.483232498168945,12.948616981506348,724468.9231668306,6188090.916020728
Wpt61,2026-09-16T12:59:11Z,14.48586891591549,4.784350892200521,12.9911470413208,12.990982055664062,724476.57247057,6188090.922138006
Wpt62,2026-09-16T13:01:17Z,15.100819448009132,4.86847052418078,15.19178581237793,13.00716495513916,724480.3517079594,6188080.2905737795
Wpt63,2026-09-16T13:03:06Z,18.26321029663086,3.5355339059327373,23.242761611938477,13.161454200744629,724477.9838403799,6188083.3466225695
Wpt64,2026-09-16T13:04:58Z,23.69576644897461,5.789774370227594,22.872522354125977,12.996606826782227,724464.4316526036,6188073.4902663985
Wpt65,2026-09-16T13:06:07Z,14.623947921209036,4.850158406979522,19.091434478759766,13.08736801147461,724448.9981864549,6188073.0001783995
Wpt66,2026-09-16T13:09:33Z,16.544277264736593,4.619061218487602,18.003520965576172,13.22236156463623,724438.0616440935,6188073.378441558
Wpt67,2026-09-16T13:10:41Z,15.009433523751795,5.017510127464739,12.995675086975098,12.993462562561035,724430.7835040314,6188067.626348496
Wpt68,2026-09-16T13:13:01Z,15.01394271850586,14.88784935428064,13.113340377807617,13.113340377807617,724430.5906008091,6188057.041712345
Wpt69,2026-09-16T13:14:29Z,15.51009993068874,4.813708694622082,13.590139389038086,13.590139389038086,724413.5454633972,6188064.909180124
Wpt70,2026-09-16T13:16:14Z,16.880580976605415,4.619061180600168,20.096406936645508,13.839631080627441,724399.5111682408,6188063.056314275
Wpt71,2026-09-16T13:17:25Z,15.241159787401555,4.859713027836708,13.752909660339355,13.752909660339355,724392.4104891473,6188063.143548992
Wpt72,2026-09-16T13:23:22Z,14.636191921308637,4.8539049013859525,14.341564178466797,13.837300300598145,724397.3328974119,6188065.153093326
Wpt73,2026-09-16T13:24:25Z,15.1896091112867,4.86140436540309,13.580534934997559,13.580534934997559,724381.2206372779,6188056.276960137
Wpt74,2026-09-16T13:25:51Z,15.17794550023973,4.917317909273209,13.566390037536621,13.566390037536621,724376.2873742498,6188049.596497234
Wpt75,2026-09-16T13:28:36Z,11.777919843792915,4.619060721584827,13.83831787109375,13.83831787109375,724365.1115531806,6188041.312513668
Wpt76,2026-09-16T13:29:33Z,15.671098377555609,4.8005505874233405,13.697479248046875,13.697479248046875,724374.0837885143,6188031.172530387
Wpt77,2026-09-16T13:46:41Z,15.657911418005824,4.8579944652381775,13.694206237792969,13.694206237792969,724383.0197072183,6188032.144130124
Wpt78,2026-09-16T13:51:52Z,12.535671307705345,4.61906037813702,16.17965316772461,14.077788352966309,724393.6943636835,6188038.051997529
Wpt79,2026-09-16T13:55:07Z,30.50045394897461,19.199401286348294,14.127486228942871,14.126906394958496,724417.561820511,6188018.125508221
Wpt80,2026-09-16T13:58:37Z,14.392449469305577,4.8292449622743625,13.784804344177246,13.784804344177246,724420.4934858668,6188045.208556083
Wpt81,2026-09-16T14:01:25Z,13.920131757855415,4.391552190198052,13.748204231262207,13.748204231262207,724416.521682297,6188053.098648543
Wpt82,2026-09-16T14:03:52Z,16.70925521850586,3.5355339059327373,13.168756484985352,13.168756484985352,724430.2474542516,6188056.650090818
Wpt83,2026-09-16T14:07:28Z,14.06203842163086,5.025270677895494,13.352346420288086,13.352346420288086,724434.5964849107,6188046.392690679
Wpt84,2026-09-16T14:10:33Z,23.32345199584961,10.6370235994858,22.381885528564453,13.043994903564453,724449.5739314177,6188066.267626473
Wpt85,2026-09-16T14:18:04Z,16.011562420986593,4.619060595930791,21.24493980407715,12.984840393066406,724461.2379016832,6188060.5012733005
Wpt86,2026-09-16T14:20:01Z,14.95059728063643,4.7675969980384725,21.95184898376465,12.932676315307617,724459.9047336967,6188057.969196817
Wpt87,2026-09-16T14:21:41Z,10.794582441449164,4.331850928467664,16.37714385986328,12.968015670776367,724465.1122014269,6188062.169166541
Wpt88,2026-09-16T14:25:26Z,15.750515057705345,4.645550035434471,16.734981536865234,13.014555931091309,724473.9893400517,6188073.110864651
