sep=,
Name,Latitude,Longitude,Altitude,Speed,Accuracy,Heading,Timestamp,Provider,Tags
Wpt44,55.78601882203483,12.578469303436933,15.418523894622922,0.0,4.785119959337827,64.6539688266176,2026-09-16 12:42:12.999,GPS,
Wpt45,55.78600055543346,12.578351357963474,18.83559806458652,0.0,4.331853726105693,N/A,2026-09-16 12:43:59.000,GPS,
Wpt46,55.785957841611136,12.57822525790353,16.171873884275556,0.04451924218660213,4.805956236395796,N/A,2026-09-16 12:44:46.000,GPS,
Wpt47,55.785950305923954,12.577906195086031,43.859523847699165,0.0,19.366649519981205,N/A,2026-09-16 12:45:55.000,GPS,
Wpt48,55.78586992617089,12.578276006196491,14.965452266857028,0.023244901821530956,4.767252024755648,N/A,2026-09-16 12:47:39.000,GPS,
Wpt49,55.78591919274397,12.578481600199352,15.36714569106698,0.05031496564677875,4.7755871541908,N/A,2026-09-16 12:48:27.000,GPS,
Wpt50,55.78592606886652,12.578635680291693,14.849445970728993,0.0,4.7796809341245226,299.46144308680306,2026-09-16 12:49:21.000,GPS,
Wpt51,55.78597204164997,12.578747844611996,15.646901426836848,0.0,4.743219106834803,75.69389944388197,2026-09-16 12:50:08.000,GPS,
Wpt52,55.785985127862496,12.578890182093838,14.878658846020699,0.0,4.774909768253804,52.31012647900805,2026-09-16 12:50:57.000,GPS,
Wpt53,55.78601639723013,12.578993411746415,14.43343734741211,0.0,3.5355339059327373,65.7421875,2026-09-16 12:53:09.020,GPS,
Wpt54,55.78613244467954,12.57926926017979,15.00564193725586,0.0,3.5355339059327373,267.1875,2026-09-16 12:53:55.000,GPS,
Wpt55,55.786101808823446,12.579415440571102,13.32137680053711,0.0,3.687830283621412,335.0390625,2026-09-16 12:54:40.999,GPS,
Wpt56,55.78608529202579,12.579539963862977,15.343739856034517,0.09947747503360678,4.801895885481246,N/A,2026-09-16 12:55:13.000,GPS,
Wpt57,55.78613988035228,12.579746782118212,15.00376442167908,0.030755361363813318,4.801736926757551,N/A,2026-09-16 12:55:57.000,GPS,
Wpt58,55.78613110448767,12.579884503430181,14.167655953206122,0.11181826893403607,4.811776431554891,N/A,2026-09-16 12:56:51.000,GPS,
Wpt59,55.786175360023776,12.580094123270902,14.99660873413086,0.0,3.5355339059327373,95.625,2026-09-16 12:57:43.013,GPS,
Wpt60,55.78623285987987,12.580239297833835,12.818447187542915,0.0,4.61906156377414,N/A,2026-09-16 12:58:12.000,GPS,
Wpt61,55.786229365426735,12.580361040486151,14.48586891591549,0.07391311988471456,4.784350892200521,N/A,2026-09-16 12:59:11.000,GPS,
Wpt62,55.78613227102659,12.580412431562594,15.100819448009133,0.07864639301008441,4.86847052418078,N/A,2026-09-16 13:01:17.000,GPS,
Wpt63,55.78616077551226,12.580377263960036,18.26321029663086,0.25,3.5355339059327373,259.8046875,2026-09-16 13:03:06.015,GPS,
Wpt64,55.78607867477069,12.580153467145356,23.69576644897461,0.0,5.789774370227594,261.9140625,2026-09-16 13:04:58.999,GPS,
Wpt65,55.786081440448115,12.57990744300009,14.623947921209037,0.2750738832087248,4.850158406979522,N/A,2026-09-16 13:06:07.999,GPS,
Wpt66,55.786089906521276,12.579733701434527,16.544277264736593,0.0,4.619061218487602,N/A,2026-09-16 13:09:33.000,GPS,
Wpt67,55.786041699875106,12.579613135477592,15.009433523751795,0.2575228850497794,5.017510127464739,N/A,2026-09-16 13:10:41.000,GPS,
Wpt68,55.78594686934332,12.579601351183447,15.01394271850586,0.0,14.887849354280641,N/A,2026-09-16 13:13:01.026,GPS,
Wpt69,55.78602532974257,12.579336558624474,15.510099930688739,0.06646264728214117,4.813708694622082,N/A,2026-09-16 13:14:29.999,GPS,
Wpt70,55.78601522376401,12.579111680400166,16.880580976605415,0.0,4.619061180600168,N/A,2026-09-16 13:16:14.999,GPS,
Wpt71,55.78601929965515,12.57899874634507,15.241159787401557,0.2712100148776413,4.859713027836708,N/A,2026-09-16 13:17:25.000,GPS,
Wpt72,55.786035037480936,12.579078739681277,14.636191921308637,0.15324618876592289,4.8539049013859525,N/A,2026-09-16 13:23:22.000,GPS,
Wpt73,55.785962912090774,12.578815010092482,15.1896091112867,0.19721427525298096,4.86140436540309,N/A,2026-09-16 13:24:25.000,GPS,
Wpt74,55.78590529160745,12.578730999655628,15.17794550023973,0.1406676848057893,4.917317909273209,N/A,2026-09-16 13:25:51.000,GPS,
Wpt75,55.78583618631227,12.578546321031247,11.777919843792915,0.0,4.619060721584827,N/A,2026-09-16 13:28:36.000,GPS,
Wpt76,55.78574109253235,12.578680765742247,15.671098377555609,0.0,4.8005505874233405,N/A,2026-09-16 13:29:33.000,GPS,
Wpt77,55.785745661080085,12.578823777836217,15.657911418005824,0.08397447439557888,4.8579944652381775,N/A,2026-09-16 13:46:41.999,GPS,
Wpt78,55.785793690063194,12.57899852470735,12.535671307705343,0.0,4.61906037813702,N/A,2026-09-16 13:51:52.999,GPS,
Wpt79,55.78560392377506,12.579361964028868,30.50045394897461,0.0,19.199401286348298,N/A,2026-09-16 13:55:07.778,GPS,
Wpt80,55.78584543699723,12.579430916331884,14.392449469305575,0.0,4.8292449622743625,N/A,2026-09-16 13:58:37.000,GPS,
Wpt81,55.78591803559675,12.5793742016075,13.920131757855415,0.0,4.391552190198052,N/A,2026-09-16 14:01:25.000,GPS,
Wpt82,55.78594351658205,12.579595567670259,16.70925521850586,0.0,3.5355339059327373,48.1640625,2026-09-16 14:03:52.999,GPS,
Wpt83,55.78584951353798,12.579656336468252,14.06203842163086,0.0,5.025270677895494,3.1640625,2026-09-16 14:07:28.000,GPS,
Wpt84,55.78602079772929,12.579911062505635,23.32345199584961,0.0,10.637023599485799,110.7421875,2026-09-16 14:10:33.999,GPS,
Wpt85,55.78596367505952,12.580091943976079,16.011562420986593,0.0,4.619060595930791,N/A,2026-09-16 14:18:04.000,GPS,
Wpt86,55.78594158668157,12.58006864201873,14.95059728063643,0.0,4.7675969980384725,336.364736754359,2026-09-16 14:20:01.000,GPS,
Wpt87,55.7859768346475,12.580154975887925,10.794582441449165,0.0,4.331850928467664,N/A,2026-09-16 14:21:41.000,GPS,
Wpt88,55.786070837691554,12.580305263411791,15.750515057705343,0.0,4.645550035434471,N/A,2026-09-16 14:25:26.999,GPS,
